date,time_utc,country,country_name,currency,event_name,impact,actual,previous,forecast,te_forecast,ticker,source
2024-06-19,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-06-20,08:30,CH,CH,CHF,SNB Interest Rate Decision,high,,,,,,SNB
2024-06-20,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2024-06-20,21:45,NZ,NZ,NZD,New Zealand GDP QoQ,high,,,,,,StatsNZ
2024-06-21,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-06-25,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-06-28,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2024-07-02,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-07-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-07-05,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-07-10,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2024-07-10,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-07-15,02:00,CN,CN,CNY,China GDP YoY,high,,,,,,NBS
2024-07-16,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-07-16,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-07-17,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-07-17,21:45,NZ,NZ,NZD,New Zealand CPI QoQ,high,,,,,,StatsNZ
2024-07-18,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-07-18,12:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2024-07-19,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-07-24,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2024-07-30,10:00,EU,EU,EUR,EU GDP Flash Estimate QoQ,high,,,,,,Eurostat
2024-07-31,00:30,AU,AU,AUD,Australia CPI QoQ,high,,,,,,ABS
2024-07-31,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2024-07-31,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-08-01,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-08-01,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2024-08-06,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2024-08-07,21:45,NZ,NZ,NZD,New Zealand Employment Change QoQ,high,,,,,,StatsNZ
2024-08-09,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-08-09,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-08-13,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-08-14,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2024-08-14,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-08-15,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-08-15,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2024-08-15,23:50,JP,JP,JPY,Japan GDP QoQ,high,,,,,,Cabinet Office
2024-08-20,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-08-23,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-08-30,13:30,CA,CA,CAD,Canada GDP MoM,high,,,,,,StatCan
2024-09-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-09-03,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-09-04,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2024-09-06,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-09-09,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-09-10,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-09-12,12:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2024-09-17,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-09-18,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-09-19,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-09-19,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2024-09-19,21:45,NZ,NZ,NZD,New Zealand GDP QoQ,high,,,,,,StatsNZ
2024-09-20,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2024-09-20,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-09-24,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2024-09-26,08:30,CH,CH,CHF,SNB Interest Rate Decision,high,,,,,,SNB
2024-09-30,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2024-10-01,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-10-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-10-09,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2024-10-11,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-10-13,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-10-15,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-10-15,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-10-16,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-10-16,21:45,NZ,NZ,NZD,New Zealand CPI QoQ,high,,,,,,StatsNZ
2024-10-17,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-10-17,12:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2024-10-18,02:00,CN,CN,CNY,China GDP YoY,high,,,,,,NBS
2024-10-18,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-10-23,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2024-10-30,00:30,AU,AU,AUD,Australia CPI QoQ,high,,,,,,ABS
2024-10-30,10:00,EU,EU,EUR,EU GDP Flash Estimate QoQ,high,,,,,,Eurostat
2024-10-31,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2024-10-31,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-11-01,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-11-05,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2024-11-06,21:45,NZ,NZ,NZD,New Zealand Employment Change QoQ,high,,,,,,StatsNZ
2024-11-07,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2024-11-08,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-11-09,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-11-12,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-11-14,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-11-15,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2024-11-15,23:50,JP,JP,JPY,Japan GDP QoQ,high,,,,,,Cabinet Office
2024-11-19,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-11-20,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-11-22,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-11-27,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2024-11-29,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2024-11-29,13:30,CA,CA,CAD,Canada GDP MoM,high,,,,,,StatCan
2024-12-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2024-12-06,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2024-12-09,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2024-12-10,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2024-12-11,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2024-12-12,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2024-12-12,08:30,CH,CH,CHF,SNB Interest Rate Decision,high,,,,,,SNB
2024-12-12,13:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2024-12-17,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2024-12-17,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2024-12-18,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2024-12-19,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2024-12-19,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2024-12-19,21:45,NZ,NZ,NZD,New Zealand GDP QoQ,high,,,,,,StatsNZ
2024-12-20,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2024-12-23,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2025-01-06,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-01-07,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-01-09,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2025-01-10,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-01-15,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2025-01-16,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2025-01-17,02:00,CN,CN,CNY,China GDP YoY,high,,,,,,NBS
2025-01-21,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2025-01-21,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2025-01-22,21:45,NZ,NZ,NZD,New Zealand CPI QoQ,high,,,,,,StatsNZ
2025-01-24,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2025-01-24,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2025-01-29,00:30,AU,AU,AUD,Australia CPI QoQ,high,,,,,,ABS
2025-01-29,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2025-01-30,10:00,EU,EU,EUR,EU GDP Flash Estimate QoQ,high,,,,,,Eurostat
2025-01-30,13:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2025-02-03,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-02-04,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-02-05,21:45,NZ,NZ,NZD,New Zealand Employment Change QoQ,high,,,,,,StatsNZ
2025-02-06,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2025-02-07,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-02-13,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2025-02-14,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2025-02-17,23:50,JP,JP,JPY,Japan GDP QoQ,high,,,,,,Cabinet Office
2025-02-18,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2025-02-18,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2025-02-18,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2025-02-19,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2025-02-19,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2025-02-20,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2025-02-21,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2025-02-28,13:30,CA,CA,CAD,Canada GDP MoM,high,,,,,,StatCan
2025-03-03,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-03-04,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-03-06,13:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2025-03-07,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-03-10,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2025-03-12,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2025-03-14,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2025-03-18,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2025-03-18,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2025-03-20,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2025-03-20,08:30,CH,CH,CHF,SNB Interest Rate Decision,high,,,,,,SNB
2025-03-20,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2025-03-20,21:45,NZ,NZ,NZD,New Zealand GDP QoQ,high,,,,,,StatsNZ
2025-03-21,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2025-03-26,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2025-03-28,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2025-04-01,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2025-04-01,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-04-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-04-04,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-04-09,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2025-04-10,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2025-04-15,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2025-04-15,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2025-04-16,02:00,CN,CN,CNY,China GDP YoY,high,,,,,,NBS
2025-04-16,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2025-04-16,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2025-04-16,21:45,NZ,NZ,NZD,New Zealand CPI QoQ,high,,,,,,StatsNZ
2025-04-17,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2025-04-17,12:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2025-04-18,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2025-04-30,00:30,AU,AU,AUD,Australia CPI QoQ,high,,,,,,ABS
2025-04-30,10:00,EU,EU,EUR,EU GDP Flash Estimate QoQ,high,,,,,,Eurostat
2025-05-01,03:00,JP,JP,JPY,BOJ Interest Rate Decision,high,,,,,,BOJ
2025-05-05,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-05-05,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-05-07,21:45,NZ,NZ,NZD,New Zealand Employment Change QoQ,high,,,,,,StatsNZ
2025-05-08,12:00,GB,GB,GBP,BOE Interest Rate Decision,high,,,,,,BOE
2025-05-09,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-05-12,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
2025-05-13,07:00,GB,GB,GBP,UK Claimant Count Change,high,,,,,,ONS
2025-05-15,00:30,AU,AU,AUD,Australia Employment Change,high,,,,,,ABS
2025-05-15,07:00,GB,GB,GBP,UK GDP QoQ,high,,,,,,ONS
2025-05-16,23:50,JP,JP,JPY,Japan GDP QoQ,high,,,,,,Cabinet Office
2025-05-20,04:30,AU,AU,AUD,RBA Interest Rate Decision,high,,,,,,RBA
2025-05-20,13:30,CA,CA,CAD,Canada CPI YoY,high,,,,,,StatCan
2025-05-21,07:00,GB,GB,GBP,UK CPI YoY,high,,,,,,ONS
2025-05-23,23:30,JP,JP,JPY,Japan CPI YoY,high,,,,,,StatBureau
2025-05-28,01:00,NZ,NZ,NZD,RBNZ Interest Rate Decision,high,,,,,,RBNZ
2025-05-30,13:30,CA,CA,CAD,Canada GDP MoM,high,,,,,,StatCan
2025-06-03,07:30,CH,CH,CHF,Switzerland CPI YoY,high,,,,,,FSO
2025-06-03,10:00,EU,EU,EUR,EU CPI Flash Estimate YoY,high,,,,,,Eurostat
2025-06-04,14:45,CA,CA,CAD,BOC Interest Rate Decision,high,,,,,,BOC
2025-06-05,12:15,EU,EU,EUR,ECB Interest Rate Decision,high,,,,,,ECB
2025-06-06,13:30,CA,CA,CAD,Canada Employment Change,high,,,,,,StatCan
2025-06-10,01:30,CN,CN,CNY,China CPI YoY,high,,,,,,NBS
